Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,48.61344909667969,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,47.5308837890625,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,47.90301513671875,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,48.54578399658203,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,48.51195526123047,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,48.7487678527832,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,48.68110656738281,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,48.71492385864258,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,46.98960876464844,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,47.39556884765625,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,47.29408645629883,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,47.22642135620117,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,47.057273864746094,22019387
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,47.19259262084961,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,47.22642135620117,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,46.9842529296875,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,46.9150505065918,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,46.08470153808594,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,46.4306755065918,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,45.63492202758789,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,45.35813903808594,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,44.97755813598633,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,44.73537826538086,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,45.01215744018555,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,45.60032272338867,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,46.08470153808594,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,45.98091506958008,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,46.603675842285156,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,46.4306755065918,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,46.603675842285156,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,46.603675842285156,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,46.603675842285156,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,46.326881408691406,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,46.119300842285156,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,46.05010223388672,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,46.361488342285156,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,47.2264404296875,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,47.43402862548828,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,47.88379669189453,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,48.575767517089844,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,48.887142181396484,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,48.99094009399414,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,48.714168548583984,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,48.81795120239258,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,48.748756408691406,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,49.02553939819336,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,48.748756408691406,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,48.99094009399414,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,51.06684494018555,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,52.90053176879883,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,52.865936279296875,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,53.59250259399414,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,53.24650955200195,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,52.312355041503906,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,51.79338073730469,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,51.51661682128906,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,51.72419357299805,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,52.9697380065918,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,52.41616439819336,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,52.000972747802734,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,51.72419357299805,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,51.7588005065918,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,52.34696578979492,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,52.000972747802734,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,51.654998779296875,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,51.62039566040039,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,51.91775894165039,12761958
2015-05-22,74.5,75.44999694824219,74.4000015258789,75.1500015258789,52.54706573486328,16997138
2015-05-26,75.4000015258789,75.5999984741211,74.4000015258789,74.5999984741211,52.16249465942383,23927252
2015-05-27,73.9000015258789,74.4000015258789,73.6500015258789,74.1500015258789,51.84784698486328,19289880
2015-05-28,74.44999694824219,74.44999694824219,73.30000305175781,73.44999694824219,51.35837173461914,32882272
2015-05-29,73.8499984741211,74.25,73.5999984741211,74.1500015258789,51.84784698486328,28639294
2015-06-01,73.80000305175781,74.5999984741211,73.75,73.8499984741211,51.63806915283203,19400995
2015-06-02,73.25,73.80000305175781,73.25,73.55000305175781,51.42829895019531,17394213
2015-06-03,74.19999694824219,74.25,73.55000305175781,73.9000015258789,51.67303466796875,17140957
2015-06-04,74.0,74.4000015258789,72.8499984741211,73.75,51.56814956665039,26990743
2015-06-05,73.30000305175781,74.0,72.8499984741211,73.0999984741211,51.11366271972656,28472310
2015-06-08,73.0,73.6500015258789,72.8499984741211,73.55000305175781,51.42829895019531,17195726
2015-06-09,73.80000305175781,75.30000305175781,72.94999694824219,73.25,51.218536376953125,37789117
2015-06-10,73.0,73.25,72.5999984741211,72.8499984741211,50.9388542175293,27469137
2015-06-11,73.4000015258789,73.69999694824219,73.0,73.1500015258789,51.14862060546875,14455090
2015-06-12,73.1500015258789,73.55000305175781,72.8499984741211,73.25,51.218536376953125,12222738
2015-06-15,73.0,73.4000015258789,72.5999984741211,72.5999984741211,50.7640380859375,9785118
2015-06-16,72.30000305175781,72.69999694824219,71.8499984741211,71.94999694824219,50.309539794921875,13642102
2015-06-17,71.94999694824219,72.4000015258789,71.69999694824219,71.9000015258789,50.27458572387695,11863096
2015-06-18,72.0,72.5999984741211,71.94999694824219,72.4000015258789,50.62418746948242,9348384
2015-06-19,72.3499984741211,72.55000305175781,71.94999694824219,72.5,50.694122314453125,12843177
2015-06-22,72.5,73.6500015258789,72.19999694824219,73.44999694824219,51.35837173461914,13808018
2015-06-23,73.44999694824219,73.80000305175781,73.19999694824219,73.69999694824219,51.53318786621094,10968473
2015-06-24,73.5,73.69999694824219,73.0,73.6500015258789,51.498226165771484,7704993
2015-06-25,73.0999984741211,73.44999694824219,72.94999694824219,73.05000305175781,51.07869338989258,9080729
2015-06-26,72.80000305175781,72.80000305175781,71.75,71.94999694824219,50.309539794921875,20578260
2015-06-29,71.0,71.0,70.0,70.25,49.12084197998047,36936523
2015-06-30,70.0,70.6500015258789,69.6500015258789,70.1500015258789,49.050926208496094,22365314
2015-07-02,69.5,69.75,69.30000305175781,69.55000305175781,48.631385803222656,20612753
2015-07-03,70.1500015258789,70.25,69.44999694824219,69.55000305175781,48.631385803222656,13639646
2015-07-06,68.5,68.8499984741211,67.0,67.9000015258789,47.477664947509766,42320641
2015-07-07,68.80000305175781,69.0,68.30000305175781,68.44999694824219,47.86223220825195,19813633
2015-07-08,67.5999984741211,67.5999984741211,65.0,65.75,45.97431945800781,58213076
2015-07-09,66.0,67.9000015258789,65.3499984741211,67.75,47.372772216796875,38403252
2015-07-10,67.0,68.44999694824219,67.0,68.0999984741211,47.61750030517578,31349528
2015-07-13,67.05000305175781,69.5,67.0,69.05000305175781,48.28177261352539,27983586
2015-07-14,68.0999984741211,69.0,68.0,68.55000305175781,47.932159423828125,18993362
2015-07-15,69.4000015258789,69.44999694824219,68.69999694824219,68.94999694824219,48.211849212646484,12937058
2015-07-16,69.19999694824219,69.94999694824219,68.94999694824219,69.9000015258789,48.87613296508789,13656637
2015-07-17,70.05000305175781,70.44999694824219,70.05000305175781,70.30000305175781,49.15582275390625,13499358
2015-07-20,70.0999984741211,70.94999694824219,70.0999984741211,70.80000305175781,49.50542068481445,10681195
2015-07-21,70.4000015258789,71.0,70.4000015258789,70.8499984741211,49.540382385253906,6685259
2015-07-22,70.5999984741211,70.8499984741211,69.8499984741211,70.1500015258789,49.050926208496094,8818045
2015-07-23,70.0,70.5999984741211,69.9000015258789,70.3499984741211,49.19076156616211,6759374
2015-07-24,69.80000305175781,69.8499984741211,69.0,69.1500015258789,48.35169219970703,10338028
2015-07-27,68.5,68.6500015258789,67.5999984741211,67.75,47.372772216796875,17881549
2015-07-28,68.05000305175781,69.5999984741211,67.9000015258789,68.8499984741211,48.14191436767578,20105291
2015-07-29,69.4000015258789,69.80000305175781,69.1500015258789,69.55000305175781,48.631385803222656,9156248
2015-07-30,70.0,70.19999694824219,69.4000015258789,69.5999984741211,48.66634750366211,9708012
2015-07-31,69.5999984741211,69.94999694824219,69.3499984741211,69.69999694824219,48.73626708984375,8526051
2015-08-03,69.80000305175781,71.5,69.3499984741211,71.05000305175781,49.68021774291992,27405629
2015-08-04,70.25,70.80000305175781,69.80000305175781,69.94999694824219,48.91107940673828,15014828
2015-08-05,70.0,71.30000305175781,69.94999694824219,71.25,49.820072174072266,14589821
2015-08-06,71.44999694824219,71.44999694824219,70.94999694824219,71.4000015258789,49.92496109008789,10234114
2015-08-07,70.55000305175781,71.44999694824219,70.55000305175781,71.05000305175781,49.68021774291992,6854834
2015-08-10,70.80000305175781,70.8499984741211,69.5999984741211,69.9000015258789,48.87613296508789,14511574
2015-08-11,70.25,70.9000015258789,69.8499984741211,70.0999984741211,49.015968322753906,14949761
2015-08-12,69.75,70.0,68.4000015258789,68.6500015258789,48.00208282470703,21456207
2015-08-13,68.0999984741211,68.5999984741211,67.75,68.5,48.44407653808594,14034652
2015-08-14,68.0999984741211,68.44999694824219,67.8499984741211,68.0,48.09046173095703,11361424
2015-08-17,67.80000305175781,68.1500015258789,67.5999984741211,67.6500015258789,47.84293746948242,10843750
2015-08-18,67.5999984741211,67.9000015258789,67.0,67.0999984741211,47.4539680480957,13297378
2015-08-19,67.44999694824219,67.5,66.3499984741211,66.4000015258789,46.95892333984375,22261008
2015-08-20,66.0,66.1500015258789,65.19999694824219,65.3499984741211,46.21634292602539,27784494
2015-08-21,65.0,65.19999694824219,64.0,64.9000015258789,45.89810562133789,32446985
2015-08-24,62.70000076293945,62.849998474121094,62.0,62.099998474121094,43.91790771484375,37979248
2015-08-25,60.099998474121094,62.400001525878906,60.0,61.70000076293945,43.63502502441406,51296109
2015-08-26,61.150001525878906,61.75,60.5,60.599998474121094,42.857093811035156,26223499
2015-08-27,61.04999923706055,61.900001525878906,60.79999923706055,61.45000076293945,43.458229064941406,29624118
2015-08-28,62.5,62.5,61.04999923706055,61.150001525878906,43.24605178833008,26251957
2015-08-31,61.5,61.75,61.099998474121094,61.29999923706055,43.352134704589844,16199722
2015-09-01,61.29999923706055,61.599998474121094,60.45000076293945,60.5,42.7863655090332,19830828
2015-09-02,59.900001525878906,60.099998474121094,59.29999923706055,59.400001525878906,42.00843811035156,34347667
2015-09-04,59.400001525878906,59.849998474121094,59.0,59.400001525878906,42.00843811035156,24410196
2015-09-07,58.70000076293945,59.099998474121094,58.099998474121094,58.20000076293945,41.159786224365234,28009616
2015-09-08,58.400001525878906,60.45000076293945,58.29999923706055,60.099998474121094,42.50348663330078,22910847
2015-09-09,61.0,62.349998474121094,60.599998474121094,62.20000076293945,43.98863220214844,28265577
2015-09-10,60.75,61.5,60.599998474121094,60.79999923706055,42.99853515625,20911392
2015-09-11,60.849998474121094,61.0,60.0,60.45000076293945,42.751014709472656,48652365
2015-09-14,60.849998474121094,61.150001525878906,60.5,60.75,42.963165283203125,29734323
2015-09-15,60.150001525878906,60.400001525878906,60.0,60.099998474121094,42.50348663330078,16501746
2015-09-16,61.04999923706055,61.5,60.70000076293945,61.29999923706055,43.352134704589844,15209338
2015-09-17,61.70000076293945,61.79999923706055,60.849998474121094,61.04999923706055,43.17533493041992,14075669
2015-09-18,60.5,60.849998474121094,60.099998474121094,60.25,42.60956573486328,20401702
2015-09-21,59.5,60.099998474121094,59.20000076293945,59.900001525878906,42.362037658691406,22338441
2015-09-22,60.0,61.150001525878906,59.900001525878906,60.20000076293945,42.5742073059082,22279209
2015-09-23,58.900001525878906,59.099998474121094,58.54999923706055,59.0,41.72554397583008,49971348
2015-09-24,58.75,59.20000076293945,58.599998474121094,58.650001525878906,41.478023529052734,19337907
2015-09-25,58.349998474121094,58.900001525878906,58.25,58.75,41.54875564575195,26997684
2015-09-29,57.95000076293945,57.95000076293945,56.79999923706055,57.04999923706055,40.34648895263672,42012271
2015-09-30,57.599998474121094,57.95000076293945,57.5,57.650001525878906,40.770816802978516,20754133
2015-10-02,59.099998474121094,59.650001525878906,58.849998474121094,59.349998474121094,41.97307586669922,23420397
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,42.89244842529297,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,42.857093811035156,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,43.88254928588867,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,44.059349060058594,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,44.3068733215332,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,44.73120880126953,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,43.98863220214844,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,43.59965515136719,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,43.98863220214844,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,44.377601623535156,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,44.23615264892578,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,44.059349060058594,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,43.46853256225586,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,43.75497817993164,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,43.93401336669922,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,43.89820861816406,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,43.57595443725586,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,43.75497817993164,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,43.683372497558594,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,43.18208312988281,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,43.3253173828125,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,43.5401496887207,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,44.36369323730469,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,43.611759185791016,15268907
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,44.292076110839844,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,44.327884674072266,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,44.25627136230469,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,44.82917022705078,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,43.71917724609375,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,43.25370407104492,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,43.64756393432617,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,43.75497817993164,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,44.435306549072266,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,45.079803466796875,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,44.82917022705078,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,44.685943603515625,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,44.36369323730469,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,44.578521728515625,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,44.399497985839844,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,44.25627136230469,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,44.864967346191406,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,45.00819396972656,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,44.79335403442383,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,44.04142761230469,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,44.184654235839844,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,43.57595443725586,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,43.146278381347656,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,43.217891693115234,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,43.00306701660156,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,42.573387145996094,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,42.17951202392578,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,43.03886795043945,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,44.25627136230469,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,44.04142761230469,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,43.75497817993164,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,43.75497817993164,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,44.07724380493164,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,44.506919860839844,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,44.22046661376953,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,44.61433029174805,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,44.506919860839844,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,44.327884674072266,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,43.25370407104492,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,42.89563751220703,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,42.43016052246094,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,41.033721923828125,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,41.1053352355957,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,40.353416442871094,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,40.4608268737793,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,40.854698181152344,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,40.31760025024414,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,40.174381256103516,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,38.921165466308594,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,38.99278259277344,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,38.061824798583984,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,37.16666793823242,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,37.846988677978516,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,38.38407516479492,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,37.09505844116211,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,37.88279724121094,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,38.20504379272461,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,39.02857971191406,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,39.13600158691406,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,38.777950286865234,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,37.41731643676758,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,37.23828887939453,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,37.488922119140625,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,35.44797897338867,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,34.44540786743164,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,35.985076904296875,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,36.05668640136719,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,35.44797897338867,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,36.486351013183594,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,35.985076904296875,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,35.197349548339844,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,35.197349548339844,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,34.87508773803711,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,34.194766998291016,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,35.48378372192383,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,35.55540084838867,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,35.84185028076172,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,36.45055389404297,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,36.730743408203125,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,37.17462158203125,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,36.730743408203125,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,36.4348258972168,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,37.02666473388672,31118048
